iter	Passed	Remaining
0	48	48334
1	49	24610
2	51	16986
3	52	13061
4	54	10787
5	55	9180
6	56	7984
7	57	7079
8	57	6367
9	58	5801
10	59	5340
11	60	4955
12	60	4597
13	61	4344
14	62	4102
15	63	3889
16	64	3740
17	65	3589
18	66	3423
19	67	3306
20	68	3202
21	69	3093
22	70	2977
23	70	2868
24	70	2767
25	71	2674
26	71	2588
27	72	2516
28	73	2448
29	74	2394
30	74	2342
31	75	2289
32	76	2240
33	77	2197
34	78	2159
35	79	2125
36	80	2090
37	81	2068
38	82	2027
39	82	1984
40	83	1943
41	83	1904
42	85	1894
43	85	1859
44	86	1825
45	86	1793
46	86	1761
47	87	1730
48	87	1700
49	87	1671
50	88	1645
51	88	1619
52	89	1596
53	91	1609
54	92	1596
55	93	1581
56	94	1567
57	95	1553
58	96	1536
59	97	1522
60	98	1510
61	99	1498
62	99	1485
63	100	1472
64	101	1459
65	102	1448
66	103	1435
67	103	1424
68	104	1407
69	105	1404
70	106	1394
71	107	1386
72	108	1375
73	109	1366
74	110	1356
75	110	1342
76	111	1336
77	112	1328
78	113	1320
79	114	1312
80	114	1304
81	115	1295
82	115	1280
83	117	1276
84	117	1263
85	117	1251
86	118	1240
87	118	1228
88	118	1217
89	119	1204
90	119	1194
91	119	1184
92	120	1172
93	120	1162
94	120	1152
95	121	1143
96	121	1133
97	122	1124
98	122	1115
99	122	1106
100	123	1098
101	123	1089
102	124	1080
103	124	1072
104	124	1064
105	125	1056
106	125	1048
107	126	1040
108	126	1033
109	126	1025
110	127	1018
111	127	1011
112	127	1004
113	128	996
114	128	989
115	129	983
116	129	976
117	129	969
118	130	963
119	130	956
120	130	950
121	131	944
122	131	939
123	132	934
124	132	928
125	133	923
126	133	917
127	133	911
128	134	906
129	134	901
130	135	895
131	135	890
132	135	885
133	136	880
134	136	875
135	137	870
136	137	865
137	137	860
138	138	855
139	138	851
140	138	846
141	139	841
142	139	835
143	139	831
144	140	826
145	140	822
146	140	817
147	141	813
148	141	809
149	142	805
150	142	800
151	142	796
152	143	792
153	143	788
154	143	785
155	144	781
156	144	777
157	146	781
158	147	782
159	148	781
160	149	780
161	150	780
162	151	780
163	153	780
164	153	778
165	154	777
166	155	775
167	156	774
168	157	772
169	157	771
170	158	769
171	159	767
172	160	767
173	161	767
174	162	767
175	163	766
176	164	765
177	165	763
178	166	762
179	167	762
180	169	765
181	170	765
182	170	762
183	173	768
184	173	766
185	174	763
186	175	760
187	177	766
188	178	765
189	179	765
190	180	764
191	181	763
192	182	761
193	183	760
194	184	759
195	185	758
196	185	757
197	186	756
198	187	755
199	188	754
200	189	753
201	190	751
202	191	751
203	192	750
204	193	749
205	194	748
206	195	747
207	195	746
208	196	745
209	197	744
210	198	742
211	199	741
212	200	740
213	201	738
214	201	735
215	202	735
216	203	733
217	204	732
218	205	731
219	206	730
220	207	730
221	208	729
222	209	728
223	209	727
224	210	726
225	211	724
226	212	722
227	212	721
228	213	719
229	214	718
230	215	716
231	215	713
232	216	713
233	217	710
234	218	710
235	218	707
236	219	707
237	220	705
238	222	708
239	223	706
240	224	706
241	225	705
242	226	704
243	226	701
244	227	701
245	228	701
246	230	701
247	231	702
248	232	700
249	233	699
250	233	697
251	234	696
252	235	696
253	237	698
254	239	700
255	240	700
256	241	699
257	242	698
258	243	696
259	244	695
260	245	694
261	246	693
262	246	690
263	247	690
264	248	689
265	250	690
266	252	692
267	253	691
268	253	689
269	254	688
270	255	687
271	256	686
272	257	684
273	257	682
274	258	682
275	259	681
276	260	680
277	261	679
278	262	678
279	263	678
280	265	678
281	265	676
282	266	675
283	267	674
284	268	673
285	268	671
286	270	671
287	271	670
288	271	668
289	272	668
290	273	666
291	274	665
292	275	664
293	275	661
294	276	661
295	277	660
296	278	660
297	279	659
